datetime,power
2025/02/23 00:15,0.043384894728660583
2025/02/23 00:30,0.043384894728660583
2025/02/23 00:45,0.043384894728660583
2025/02/23 01:00,0.04475000128149986
2025/02/23 01:15,0.04475000128149986
2025/02/23 01:30,0.04475000128149986
2025/02/23 01:45,0.04475000128149986
2025/02/23 02:00,0.036420125514268875
2025/02/23 02:15,0.036420125514268875
2025/02/23 02:30,0.036420125514268875
2025/02/23 02:45,0.036420125514268875
2025/02/23 03:00,0.03022119775414467
2025/02/23 03:15,0.03022119775414467
2025/02/23 03:30,0.03022119775414467
2025/02/23 03:45,0.03022119775414467
2025/02/23 04:00,0.0372980497777462
2025/02/23 04:15,0.0372980497777462
2025/02/23 04:30,0.0372980497777462
2025/02/23 04:45,0.0372980497777462
2025/02/23 05:00,0.038658808916807175
2025/02/23 05:15,0.038658808916807175
2025/02/23 05:30,0.038658808916807175
2025/02/23 05:45,0.038658808916807175
2025/02/23 06:00,0.03682687506079674
2025/02/23 06:15,0.03682687506079674
2025/02/23 06:30,0.03682687506079674
2025/02/23 06:45,0.03682687506079674
2025/02/23 07:00,0.033549606800079346
2025/02/23 07:15,0.033549606800079346
2025/02/23 07:30,0.033549606800079346
2025/02/23 07:45,0.033549606800079346
2025/02/23 08:00,0.03182617947459221
2025/02/23 08:15,0.03182617947459221
2025/02/23 08:30,0.03182617947459221
2025/02/23 08:45,0.03182617947459221
2025/02/23 09:00,0.026502486318349838
2025/02/23 09:15,0.026502486318349838
2025/02/23 09:30,0.026502486318349838
2025/02/23 09:45,0.026502486318349838
2025/02/23 10:00,0.004055545665323734
2025/02/23 10:15,0.004055545665323734
2025/02/23 10:30,0.004055545665323734
2025/02/23 10:45,0.004055545665323734
2025/02/23 11:00,0.0022263776045292616
2025/02/23 11:15,0.0022263776045292616
2025/02/23 11:30,0.0022263776045292616
2025/02/23 11:45,0.0022263776045292616
2025/02/23 12:00,6.889308133395389e-05
2025/02/23 12:15,6.889308133395389e-05
2025/02/23 12:30,6.889308133395389e-05
2025/02/23 12:45,6.889308133395389e-05
2025/02/23 13:00,0.0005066044395789504
2025/02/23 13:15,0.0005066044395789504
2025/02/23 13:30,0.0005066044395789504
2025/02/23 13:45,0.0005066044395789504
2025/02/23 14:00,0.0
2025/02/23 14:15,0.0
2025/02/23 14:30,0.0
2025/02/23 14:45,0.0
2025/02/23 15:00,0.0007509267306886613
2025/02/23 15:15,0.0007509267306886613
2025/02/23 15:30,0.0007509267306886613
2025/02/23 15:45,0.0007509267306886613
2025/02/23 16:00,0.0
2025/02/23 16:15,0.0
2025/02/23 16:30,0.0
2025/02/23 16:45,0.0
2025/02/23 17:00,0.0
2025/02/23 17:15,0.0
2025/02/23 17:30,0.0
2025/02/23 17:45,0.0
2025/02/23 18:00,0.0
2025/02/23 18:15,0.0
2025/02/23 18:30,0.0
2025/02/23 18:45,0.0
2025/02/23 19:00,0.006955635733902454
2025/02/23 19:15,0.006955635733902454
2025/02/23 19:30,0.006955635733902454
2025/02/23 19:45,0.006955635733902454
2025/02/23 20:00,0.01171267032623291
2025/02/23 20:15,0.01171267032623291
2025/02/23 20:30,0.01171267032623291
2025/02/23 20:45,0.01171267032623291
2025/02/23 21:00,0.009320630691945553
2025/02/23 21:15,0.009320630691945553
2025/02/23 21:30,0.009320630691945553
2025/02/23 21:45,0.009320630691945553
2025/02/23 22:00,0.00960678979754448
2025/02/23 22:15,0.00960678979754448
2025/02/23 22:30,0.00960678979754448
2025/02/23 22:45,0.00960678979754448
2025/02/23 23:00,0.006389740388840437
2025/02/23 23:15,0.006389740388840437
2025/02/23 23:30,0.006389740388840437
2025/02/23 23:45,0.006389740388840437
2025/02/24 00:00,0.005184812005609274
2025/02/24 00:15,0.005184812005609274
2025/02/24 00:30,0.005184812005609274
2025/02/24 00:45,0.005184812005609274
2025/02/24 01:00,0.0050470600835978985
2025/02/24 01:15,0.0050470600835978985
2025/02/24 01:30,0.0050470600835978985
2025/02/24 01:45,0.0050470600835978985
2025/02/24 02:00,0.0036372574977576733
2025/02/24 02:15,0.0036372574977576733
2025/02/24 02:30,0.0036372574977576733
2025/02/24 02:45,0.0036372574977576733
2025/02/24 03:00,0.0022789128124713898
2025/02/24 03:15,0.0022789128124713898
2025/02/24 03:30,0.0022789128124713898
2025/02/24 03:45,0.0022789128124713898
2025/02/24 04:00,0.0010212333872914314
2025/02/24 04:15,0.0010212333872914314
2025/02/24 04:30,0.0010212333872914314
2025/02/24 04:45,0.0010212333872914314
2025/02/24 05:00,0.004498883616179228
2025/02/24 05:15,0.004498883616179228
2025/02/24 05:30,0.004498883616179228
2025/02/24 05:45,0.004498883616179228
2025/02/24 06:00,0.006665032356977463
2025/02/24 06:15,0.006665032356977463
2025/02/24 06:30,0.006665032356977463
2025/02/24 06:45,0.006665032356977463
2025/02/24 07:00,0.005883027799427509
2025/02/24 07:15,0.005883027799427509
2025/02/24 07:30,0.005883027799427509
2025/02/24 07:45,0.005883027799427509
2025/02/24 08:00,0.007019858807325363
2025/02/24 08:15,0.007019858807325363
2025/02/24 08:30,0.007019858807325363
2025/02/24 08:45,0.007019858807325363
2025/02/24 09:00,0.005654802545905113
2025/02/24 09:15,0.005654802545905113
2025/02/24 09:30,0.005654802545905113
2025/02/24 09:45,0.005654802545905113
2025/02/24 10:00,0.004160597920417786
2025/02/24 10:15,0.004160597920417786
2025/02/24 10:30,0.004160597920417786
2025/02/24 10:45,0.004160597920417786
2025/02/24 11:00,0.008832180872559547
2025/02/24 11:15,0.008832180872559547
2025/02/24 11:30,0.008832180872559547
2025/02/24 11:45,0.008832180872559547
2025/02/24 12:00,0.010870957747101784
2025/02/24 12:15,0.010870957747101784
2025/02/24 12:30,0.010870957747101784
2025/02/24 12:45,0.010870957747101784
2025/02/24 13:00,0.012320324778556824
2025/02/24 13:15,0.012320324778556824
2025/02/24 13:30,0.012320324778556824
2025/02/24 13:45,0.012320324778556824
2025/02/24 14:00,0.008794240653514862
2025/02/24 14:15,0.008794240653514862
2025/02/24 14:30,0.008794240653514862
2025/02/24 14:45,0.008794240653514862
2025/02/24 15:00,0.012897422537207603
2025/02/24 15:15,0.012897422537207603
2025/02/24 15:30,0.012897422537207603
2025/02/24 15:45,0.012897422537207603
2025/02/24 16:00,0.014792145229876041
2025/02/24 16:15,0.014792145229876041
2025/02/24 16:30,0.014792145229876041
2025/02/24 16:45,0.014792145229876041
2025/02/24 17:00,0.014518795534968376
2025/02/24 17:15,0.014518795534968376
2025/02/24 17:30,0.014518795534968376
2025/02/24 17:45,0.014518795534968376
2025/02/24 18:00,0.01345270499587059
2025/02/24 18:15,0.01345270499587059
2025/02/24 18:30,0.01345270499587059
2025/02/24 18:45,0.01345270499587059
2025/02/24 19:00,0.012752646580338478
2025/02/24 19:15,0.012752646580338478
2025/02/24 19:30,0.012752646580338478
2025/02/24 19:45,0.012752646580338478
2025/02/24 20:00,0.009191829711198807
2025/02/24 20:15,0.009191829711198807
2025/02/24 20:30,0.009191829711198807
2025/02/24 20:45,0.009191829711198807
2025/02/24 21:00,0.010831382125616074
2025/02/24 21:15,0.010831382125616074
2025/02/24 21:30,0.010831382125616074
2025/02/24 21:45,0.010831382125616074
2025/02/24 22:00,0.008546341210603714
2025/02/24 22:15,0.008546341210603714
2025/02/24 22:30,0.008546341210603714
2025/02/24 22:45,0.008546341210603714
2025/02/24 23:00,0.011298498138785362
2025/02/24 23:15,0.011298498138785362
2025/02/24 23:30,0.011298498138785362
2025/02/24 23:45,0.011298498138785362
2025/02/25 00:00,0.020702028647065163
2025/02/25 00:15,0.020702028647065163
2025/02/25 00:30,0.020702028647065163
2025/02/25 00:45,0.020702028647065163
2025/02/25 01:00,0.014662292785942554
2025/02/25 01:15,0.014662292785942554
2025/02/25 01:30,0.014662292785942554
2025/02/25 01:45,0.014662292785942554
2025/02/25 02:00,0.015225665643811226
2025/02/25 02:15,0.015225665643811226
2025/02/25 02:30,0.015225665643811226
2025/02/25 02:45,0.015225665643811226
2025/02/25 03:00,0.01109678577631712
2025/02/25 03:15,0.01109678577631712
2025/02/25 03:30,0.01109678577631712
2025/02/25 03:45,0.01109678577631712
2025/02/25 04:00,0.01304987445473671
2025/02/25 04:15,0.01304987445473671
2025/02/25 04:30,0.01304987445473671
2025/02/25 04:45,0.01304987445473671
2025/02/25 05:00,0.011558953672647476
2025/02/25 05:15,0.011558953672647476
2025/02/25 05:30,0.011558953672647476
2025/02/25 05:45,0.011558953672647476
2025/02/25 06:00,0.014043009839951992
2025/02/25 06:15,0.014043009839951992
2025/02/25 06:30,0.014043009839951992
2025/02/25 06:45,0.014043009839951992
2025/02/25 07:00,0.02783447504043579
2025/02/25 07:15,0.02783447504043579
2025/02/25 07:30,0.02783447504043579
2025/02/25 07:45,0.02783447504043579
2025/02/25 08:00,0.027261603623628616
2025/02/25 08:15,0.027261603623628616
2025/02/25 08:30,0.027261603623628616
2025/02/25 08:45,0.027261603623628616
2025/02/25 09:00,0.008595068007707596
2025/02/25 09:15,0.008595068007707596
2025/02/25 09:30,0.008595068007707596
2025/02/25 09:45,0.008595068007707596
2025/02/25 10:00,0.005341927520930767
2025/02/25 10:15,0.005341927520930767
2025/02/25 10:30,0.005341927520930767
2025/02/25 10:45,0.005341927520930767
2025/02/25 11:00,8.980125130619854e-05
2025/02/25 11:15,8.980125130619854e-05
2025/02/25 11:30,8.980125130619854e-05
2025/02/25 11:45,8.980125130619854e-05
2025/02/25 12:00,0.0
2025/02/25 12:15,0.0
2025/02/25 12:30,0.0
2025/02/25 12:45,0.0
2025/02/25 13:00,0.0
2025/02/25 13:15,0.0
2025/02/25 13:30,0.0
2025/02/25 13:45,0.0
2025/02/25 14:00,0.0
2025/02/25 14:15,0.0
2025/02/25 14:30,0.0
2025/02/25 14:45,0.0
2025/02/25 15:00,0.0
2025/02/25 15:15,0.0
2025/02/25 15:30,0.0
2025/02/25 15:45,0.0
2025/02/25 16:00,0.0
2025/02/25 16:15,0.0
2025/02/25 16:30,0.0
2025/02/25 16:45,0.0
2025/02/25 17:00,0.0
2025/02/25 17:15,0.0
2025/02/25 17:30,0.0
2025/02/25 17:45,0.0
2025/02/25 18:00,0.0
2025/02/25 18:15,0.0
2025/02/25 18:30,0.0
2025/02/25 18:45,0.0
2025/02/25 19:00,0.00013857099111191928
2025/02/25 19:15,0.00013857099111191928
2025/02/25 19:30,0.00013857099111191928
2025/02/25 19:45,0.00013857099111191928
2025/02/25 20:00,0.0
2025/02/25 20:15,0.0
2025/02/25 20:30,0.0
2025/02/25 20:45,0.0
2025/02/25 21:00,0.0
2025/02/25 21:15,0.0
2025/02/25 21:30,0.0
2025/02/25 21:45,0.0
2025/02/25 22:00,0.0
2025/02/25 22:15,0.0
2025/02/25 22:30,0.0
2025/02/25 22:45,0.0
2025/02/25 23:00,0.0
2025/02/25 23:15,0.0
2025/02/25 23:30,0.0
2025/02/25 23:45,0.0
2025/02/26 00:00,4.5825785491615534e-05
2025/02/26 00:15,4.5825785491615534e-05
2025/02/26 00:30,4.5825785491615534e-05
2025/02/26 00:45,4.5825785491615534e-05
2025/02/26 01:00,0.0
2025/02/26 01:15,0.0
2025/02/26 01:30,0.0
2025/02/26 01:45,0.0
2025/02/26 02:00,0.001188610796816647
2025/02/26 02:15,0.001188610796816647
2025/02/26 02:30,0.001188610796816647
2025/02/26 02:45,0.001188610796816647
2025/02/26 03:00,0.0023558654356747866
2025/02/26 03:15,0.0023558654356747866
2025/02/26 03:30,0.0023558654356747866
2025/02/26 03:45,0.0023558654356747866
2025/02/26 04:00,0.0007617812370881438
2025/02/26 04:15,0.0007617812370881438
2025/02/26 04:30,0.0007617812370881438
2025/02/26 04:45,0.0007617812370881438
2025/02/26 05:00,0.00029427759000100195
2025/02/26 05:15,0.00029427759000100195
2025/02/26 05:30,0.00029427759000100195
2025/02/26 05:45,0.00029427759000100195
2025/02/26 06:00,0.00026940208044834435
2025/02/26 06:15,0.00026940208044834435
2025/02/26 06:30,0.00026940208044834435
2025/02/26 06:45,0.00026940208044834435
2025/02/26 07:00,0.0
2025/02/26 07:15,0.0
2025/02/26 07:30,0.0
2025/02/26 07:45,0.0
2025/02/26 08:00,0.0
2025/02/26 08:15,0.0
2025/02/26 08:30,0.0
2025/02/26 08:45,0.0
2025/02/26 09:00,0.0
2025/02/26 09:15,0.0
2025/02/26 09:30,0.0
2025/02/26 09:45,0.0
2025/02/26 10:00,0.0
2025/02/26 10:15,0.0
2025/02/26 10:30,0.0
2025/02/26 10:45,0.0
2025/02/26 11:00,0.0
2025/02/26 11:15,0.0
2025/02/26 11:30,0.0
2025/02/26 11:45,0.0
2025/02/26 12:00,0.0
2025/02/26 12:15,0.0
2025/02/26 12:30,0.0
2025/02/26 12:45,0.0
2025/02/26 13:00,0.0
2025/02/26 13:15,0.0
2025/02/26 13:30,0.0
2025/02/26 13:45,0.0
2025/02/26 14:00,0.0
2025/02/26 14:15,0.0
2025/02/26 14:30,0.0
2025/02/26 14:45,0.0
2025/02/26 15:00,0.0012940929736942053
2025/02/26 15:15,0.0012940929736942053
2025/02/26 15:30,0.0012940929736942053
2025/02/26 15:45,0.0012940929736942053
2025/02/26 16:00,2.5298591936007142e-05
2025/02/26 16:15,2.5298591936007142e-05
2025/02/26 16:30,2.5298591936007142e-05
2025/02/26 16:45,2.5298591936007142e-05
2025/02/26 17:00,0.0
2025/02/26 17:15,0.0
2025/02/26 17:30,0.0
2025/02/26 17:45,0.0
2025/02/26 18:00,0.00021725779515691102
2025/02/26 18:15,0.00021725779515691102
2025/02/26 18:30,0.00021725779515691102
2025/02/26 18:45,0.00021725779515691102
2025/02/26 19:00,0.005175589118152857
2025/02/26 19:15,0.005175589118152857
2025/02/26 19:30,0.005175589118152857
2025/02/26 19:45,0.005175589118152857
2025/02/26 20:00,0.0044907741248607635
2025/02/26 20:15,0.0044907741248607635
2025/02/26 20:30,0.0044907741248607635
2025/02/26 20:45,0.0044907741248607635
2025/02/26 21:00,0.004909372888505459
2025/02/26 21:15,0.004909372888505459
2025/02/26 21:30,0.004909372888505459
2025/02/26 21:45,0.004909372888505459
2025/02/26 22:00,0.005997818894684315
2025/02/26 22:15,0.005997818894684315
2025/02/26 22:30,0.005997818894684315
2025/02/26 22:45,0.005997818894684315
2025/02/26 23:00,0.004994246643036604
2025/02/26 23:15,0.004994246643036604
2025/02/26 23:30,0.004994246643036604
2025/02/26 23:45,0.004994246643036604
2025/02/27 00:00,0.006397341378033161
2025/02/27 00:15,0.006397341378033161
2025/02/27 00:30,0.006397341378033161
2025/02/27 00:45,0.006397341378033161
2025/02/27 01:00,0.006695632357150316
2025/02/27 01:15,0.006695632357150316
2025/02/27 01:30,0.006695632357150316
2025/02/27 01:45,0.006695632357150316
2025/02/27 02:00,0.004163946025073528
2025/02/27 02:15,0.004163946025073528
2025/02/27 02:30,0.004163946025073528
2025/02/27 02:45,0.004163946025073528
2025/02/27 03:00,0.003118144115433097
2025/02/27 03:15,0.003118144115433097
2025/02/27 03:30,0.003118144115433097
2025/02/27 03:45,0.003118144115433097
2025/02/27 04:00,0.004816238768398762
2025/02/27 04:15,0.004816238768398762
2025/02/27 04:30,0.004816238768398762
2025/02/27 04:45,0.004816238768398762
2025/02/27 05:00,0.006395246367901564
2025/02/27 05:15,0.006395246367901564
2025/02/27 05:30,0.006395246367901564
2025/02/27 05:45,0.006395246367901564
2025/02/27 06:00,0.00601310096681118
2025/02/27 06:15,0.00601310096681118
2025/02/27 06:30,0.00601310096681118
2025/02/27 06:45,0.00601310096681118
2025/02/27 07:00,0.005405898205935955
2025/02/27 07:15,0.005405898205935955
2025/02/27 07:30,0.005405898205935955
2025/02/27 07:45,0.005405898205935955
2025/02/27 08:00,0.0018307531718164682
2025/02/27 08:15,0.0018307531718164682
2025/02/27 08:30,0.0018307531718164682
2025/02/27 08:45,0.0018307531718164682
2025/02/27 09:00,0.003078953130170703
2025/02/27 09:15,0.003078953130170703
2025/02/27 09:30,0.003078953130170703
2025/02/27 09:45,0.003078953130170703
2025/02/27 10:00,0.0002694637223612517
2025/02/27 10:15,0.0002694637223612517
2025/02/27 10:30,0.0002694637223612517
2025/02/27 10:45,0.0002694637223612517
2025/02/27 11:00,0.00813164934515953
2025/02/27 11:15,0.00813164934515953
2025/02/27 11:30,0.00813164934515953
2025/02/27 11:45,0.00813164934515953
2025/02/27 12:00,0.008493421599268913
2025/02/27 12:15,0.008493421599268913
2025/02/27 12:30,0.008493421599268913
2025/02/27 12:45,0.008493421599268913
2025/02/27 13:00,0.008627382107079029
2025/02/27 13:15,0.008627382107079029
2025/02/27 13:30,0.008627382107079029
2025/02/27 13:45,0.008627382107079029
2025/02/27 14:00,0.008602043613791466
2025/02/27 14:15,0.008602043613791466
2025/02/27 14:30,0.008602043613791466
2025/02/27 14:45,0.008602043613791466
2025/02/27 15:00,0.004320602864027023
2025/02/27 15:15,0.004320602864027023
2025/02/27 15:30,0.004320602864027023
2025/02/27 15:45,0.004320602864027023
2025/02/27 16:00,0.002248333767056465
2025/02/27 16:15,0.002248333767056465
2025/02/27 16:30,0.002248333767056465
2025/02/27 16:45,0.002248333767056465
2025/02/27 17:00,0.0
2025/02/27 17:15,0.0
2025/02/27 17:30,0.0
2025/02/27 17:45,0.0
2025/02/27 18:00,0.00038879161002114415
2025/02/27 18:15,0.00038879161002114415
2025/02/27 18:30,0.00038879161002114415
2025/02/27 18:45,0.00038879161002114415
2025/02/27 19:00,0.004234388470649719
2025/02/27 19:15,0.004234388470649719
2025/02/27 19:30,0.004234388470649719
2025/02/27 19:45,0.004234388470649719
2025/02/27 20:00,0.004154537804424763
2025/02/27 20:15,0.004154537804424763
2025/02/27 20:30,0.004154537804424763
2025/02/27 20:45,0.004154537804424763
2025/02/27 21:00,0.005921547766774893
2025/02/27 21:15,0.005921547766774893
2025/02/27 21:30,0.005921547766774893
2025/02/27 21:45,0.005921547766774893
2025/02/27 22:00,0.008676781319081783
2025/02/27 22:15,0.008676781319081783
2025/02/27 22:30,0.008676781319081783
2025/02/27 22:45,0.008676781319081783
2025/02/27 23:00,0.012533272616565228
2025/02/27 23:15,0.012533272616565228
2025/02/27 23:30,0.012533272616565228
2025/02/27 23:45,0.012533272616565228
2025/02/28 00:00,0.2887295534661952
2025/02/28 00:15,0.28448150571225755
2025/02/28 00:30,0.28363503201007173
2025/02/28 00:45,0.28066318871879353
2025/02/28 01:00,0.2781303770223936
2025/02/28 01:15,0.27929851159862845
2025/02/28 01:30,0.28346425412514736
2025/02/28 01:45,0.284151051979535
2025/02/28 02:00,0.28524504084967317
2025/02/28 02:15,0.2868200376352727
2025/02/28 02:30,0.28577290608593164
2025/02/28 02:45,0.28631174344396226
2025/02/28 03:00,0.28641652750991103
2025/02/28 03:15,0.2880289569493554
2025/02/28 03:30,0.2921320746276653
2025/02/28 03:45,0.29549284296983824
2025/02/28 04:00,0.2980391588985321
2025/02/28 04:15,0.3004238790742121
2025/02/28 04:30,0.2990928596110575
2025/02/28 04:45,0.29778171350985744
2025/02/28 05:00,0.2972799093271188
2025/02/28 05:15,0.29924100590646097
2025/02/28 05:30,0.30126226106289505
2025/02/28 05:45,0.3003947039068359
2025/02/28 06:00,0.303171531260045
2025/02/28 06:15,0.3058009814301403
2025/02/28 06:30,0.30882788023679414
2025/02/28 06:45,0.3125011485120004
2025/02/28 07:00,0.3175685180274295
2025/02/28 07:15,0.32045486774081217
2025/02/28 07:30,0.3236516203257259
2025/02/28 07:45,0.3172832189542484
2025/02/28 08:00,0.30980629245687347
2025/02/28 08:15,0.3060028839199614
2025/02/28 08:30,0.2990524282117218
2025/02/28 08:45,0.29259673895719485
2025/02/28 09:00,0.2842964099164256
2025/02/28 09:15,0.27644738133828795
2025/02/28 09:30,0.2674672510178935
2025/02/28 09:45,0.25840432671702557
2025/02/28 10:00,0.2479140394299796
2025/02/28 10:15,0.2416162468056895
2025/02/28 10:30,0.23884707060966462
2025/02/28 10:45,0.23645037856065765
2025/02/28 11:00,0.23174164456766308
2025/02/28 11:15,0.22711097925440665
2025/02/28 11:30,0.2262325624129433
2025/02/28 11:45,0.22610820802131823
2025/02/28 12:00,0.22397502959927135
2025/02/28 12:15,0.22339126988910318
2025/02/28 12:30,0.2201539513018322
2025/02/28 12:45,0.21999779244124787
2025/02/28 13:00,0.21858685122682955
2025/02/28 13:15,0.22052898267572052
2025/02/28 13:30,0.22378680435015535
2025/02/28 13:45,0.2245991938919693
2025/02/28 14:00,0.22408220615021962
2025/02/28 14:15,0.22516369816455134
2025/02/28 14:30,0.22743861606664523
2025/02/28 14:45,0.2292292114874638
2025/02/28 15:00,0.23140758678881387
2025/02/28 15:15,0.2318389181868102
2025/02/28 15:30,0.23110595467695277
2025/02/28 15:45,0.2305405347065966
2025/02/28 16:00,0.23324778313511196
2025/02/28 16:15,0.23134839079926933
2025/02/28 16:30,0.2271321172184721
2025/02/28 16:45,0.2275317511499135
2025/02/28 17:00,0.22411835087860277
2025/02/28 17:15,0.22058767359204598
2025/02/28 17:30,0.22083105365370193
2025/02/28 17:45,0.2217705449004131
2025/02/28 18:00,0.22213814180863597
2025/02/28 18:15,0.2247999475851816
2025/02/28 18:30,0.22704734369977497
2025/02/28 18:45,0.23227133862273608
2025/02/28 19:00,0.240745966864888
2025/02/28 19:15,0.2485953551321029
2025/02/28 19:30,0.25593283469945355
2025/02/28 19:45,0.2611496004075748
2025/02/28 20:00,0.26832324266045215
2025/02/28 20:15,0.27559293560771303
2025/02/28 20:30,0.2804502450980392
2025/02/28 20:45,0.2857533262779155
2025/02/28 21:00,0.2897992114004071
2025/02/28 21:15,0.2932916441524697
2025/02/28 21:30,0.29585892572056144
2025/02/28 21:45,0.29436830298955
2025/02/28 22:00,0.29657835128040283
2025/02/28 22:15,0.30098622813537984
2025/02/28 22:30,0.3031622056144862
2025/02/28 22:45,0.30365040257018105
2025/02/28 23:00,0.3024322109718203
2025/02/28 23:15,0.3010595910010179
2025/02/28 23:30,0.2980074730793957
2025/02/28 23:45,0.2942479049152548
